NPI,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Measure ID,Measure Name,Score,Footnote,Start Date,End Date,Location
110050,ADVENTHEALTH MURRAY,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",CHATSWORTH,GA,30705,MURRAY,(706) 517-2031,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.8,,1/1/18,12/31/18,POINT (-84.782125 34.779951)
20018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,BETHEL,(907) 543-6300,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.8,,1/1/18,12/31/18,
50690,KAISER FOUNDATION HOSPITAL-SANTA ROSA,401 BICENTENNIAL WAY,SANTA ROSA,CA,95403,SONOMA,(707) 571-4000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.8,,1/1/18,12/31/18,POINT (-122.724316 38.470217)
170166,MORTON COUNTY HOSPITAL,445 N HILLTOP,ELKHART,KS,67950,MORTON,(620) 697-2141,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.8,,1/1/18,12/31/18,
20012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,(907) 452-8181,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.8,,1/1/18,12/31/18,POINT (-147.736254 64.831407)
110142,EVANS MEMORIAL HOSPITAL,200 N RIVER STREET,CLAXTON,GA,30417,EVANS,(912) 739-5105,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.8,,1/1/18,12/31/18,POINT (-81.900403 32.164133)
240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,"800 MEDICAL CENTER DRIVE, PO BOX 800",FAIRMONT,MN,56031,MARTIN,(507) 238-8101,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.8,,1/1/18,12/31/18,POINT (-94.451728 43.637688)
370173,CLAREMORE INDIAN HOSPITAL,101 SOUTH MOORE AVE,CLAREMORE,OK,74017,ROGERS,(918) 341-8430,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.8,,1/1/18,12/31/18,POINT (-95.628262 36.315655)
370180,CHICKASAW NATION MEDICAL CENTER,1921 STONECIPHER BLVD,ADA,OK,74820,PONTOTOC,(580) 436-3980,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.81,,1/1/18,12/31/18,POINT (-96.647075 34.73705)
450825,CORNERSTONE REGIONAL HOSPITAL,2302 CORNERSTONE BOULEVARD,EDINBURG,TX,78539,HIDALGO,(956) 618-4444,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.81,,1/1/18,12/31/18,POINT (-98.199164 26.263096)
50510,KAISER FOUNDATION HOSPITAL,99 MONTECILLO RD,SAN RAFAEL,CA,94903,MARIN,(415) 444-2000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.81,,1/1/18,12/31/18,POINT (-122.553881 38.004335)
380103,KAISER FOUNDATION HOSPITAL - WESTSIDE,2875 NW STUCKI AVE,HILLSBORO,OR,97124,WASHINGTON,(971) 310-1000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.81,,1/1/18,12/31/18,POINT (-122.875667 45.539713)
390322,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL LLC,3300 TILLMAN DRIVE,BENSALEM,PA,19020,BUCKS,(215) 244-7400,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.81,,1/1/18,12/31/18,POINT (-74.962093 40.11435)
110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,610 SPARTA ROAD,SANDERSVILLE,GA,31082,WASHINGTON,(478) 240-2100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.81,,1/1/18,12/31/18,POINT (-82.805042 32.996817)
50407,CHINESE HOSPITAL,845 JACKSON ST,SAN FRANCISCO,CA,94133,SAN FRANCISCO,(415) 982-2400,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.81,,1/1/18,12/31/18,POINT (-122.40925 37.795695)
120011,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,96819,HONOLULU,(808) 432-0000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.81,,1/1/18,12/31/18,POINT (-157.900139 21.362292)
140300,PROVIDENT HOSPITAL OF CHICAGO,500 E 51ST ST,CHICAGO,IL,60615,COOK,(312) 572-2000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.81,,1/1/18,12/31/18,POINT (-87.614193 41.802158)
380071,WILLAMETTE VALLEY MEDICAL CENTER,2700 SE STRATUS AVE.,MCMINNVILLE,OR,97128,YAMHILL,(503) 472-6131,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.81,,1/1/18,12/31/18,POINT (-123.16523 45.20031)
510091,CHARLESTON SURGICAL HOSPITAL,1306 KANAWHA BOULEVARD EAST,CHARLESTON,WV,25301,KANAWHA,(304) 343-4371,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.82,,1/1/18,12/31/18,POINT (-81.630662 38.342991)
380050,SKY LAKES MEDICAL CENTER,2865 DAGGETT AVENUE,KLAMATH FALLS,OR,97601,KLAMATH,(541) 274-6150,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.82,,1/1/18,12/31/18,POINT (-121.787391 42.252655)
170105,MCPHERSON HOSPITAL INC,1000 HOSPITAL DRIVE,MCPHERSON,KS,67460,MCPHERSON,(620) 241-2250,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.82,,1/1/18,12/31/18,POINT (-97.672485 38.379006)
500033,SAMARITAN HOSPITAL,801 EAST WHEELER ROAD,MOSES LAKE,WA,98837,GRANT,(509) 765-5606,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.82,,1/1/18,12/31/18,POINT (-119.264735 47.131115)
320067,GUADALUPE COUNTY HOSPITAL,"117 CAMINO DE VIDA, SUITE 100",SANTA ROSA,NM,88435,GUADALUPE,(575) 472-3417,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.82,,1/1/18,12/31/18,POINT (-104.694224 34.929504)
370172,CHOCTAW NATION HEALTH SERVICES AUTHORITY,1 CHOCTAW WAY,TALIHINA,OK,74571,LATIMER,(918) 567-7000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.82,,1/1/18,12/31/18,POINT (-95.081906 34.753721)
240084,ESSENTIA HEALTH VIRGINIA,901 9TH STREET NORTH,VIRGINIA,MN,55792,ST. LOUIS,(218) 741-3340,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.82,,1/1/18,12/31/18,POINT (-92.548797 47.530711)
320059,NORTHERN NAVAJO MEDICAL CENTER,US HWY 491 NORTH,SHIPROCK,NM,87420,SAN JUAN,(505) 368-6001,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.82,,1/1/18,12/31/18,
50030,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,BUTTE,(530) 533-8500,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.82,,1/1/18,12/31/18,POINT (-121.542106 39.504535)
450155,HEREFORD REGIONAL MEDICAL CENTER,801 EAST THIRD,HEREFORD,TX,79045,DEAF SMITH,(806) 364-2141,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.82,,1/1/18,12/31/18,POINT (-102.3902 34.821162)
330223,MASSENA MEMORIAL HOSPITAL,1 HOSPITAL DRIVE,MASSENA,NY,13662,ST. LAWRENCE,(315) 764-1711,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.82,,1/1/18,12/31/18,POINT (-74.907828 44.936344)
110130,IRWIN COUNTY HOSPITAL,710 N IRWIN AVENUE,OCILLA,GA,31774,IRWIN,(229) 468-3845,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.83,,1/1/18,12/31/18,POINT (-83.250331 31.602797)
50139,KAISER FOUNDATION HOSPITAL - DOWNEY,9333 IMPERIAL HIGHWAY,DOWNEY,CA,90242,LOS ANGELES,(562) 461-6007,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.83,,1/1/18,12/31/18,POINT (-118.128998 33.917101)
320003,ALTA VISTA REGIONAL HOSPITAL,104 LEGION DRIVE,LAS VEGAS,NM,87701,SAN MIGUEL,(505) 426-3930,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.83,,1/1/18,12/31/18,POINT (-105.209851 35.62215)
450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,720 HOSPITAL DRIVE,ANDREWS,TX,79714,ANDREWS,(432) 523-2200,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.83,,1/1/18,12/31/18,POINT (-102.546866 32.337424)
360245,GLENBEIGH HEALTH SOURCES,2863 STATE ROUTE 45,ROCK CREEK,OH,44084,ASHTABULA,(440) 563-3400,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.83,,1/1/18,12/31/18,POINT (-80.856723 41.672446)
390324,PHYSICIAN'S CARE SURGICAL HOSPITAL,454 ENTERPRISE DRIVE,ROYERSFORD,PA,19468,MONTGOMERY,(610) 495-4793,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.83,,1/1/18,12/31/18,POINT (-75.553707 40.216786)
50189,GEORGE L MEE MEMORIAL HOSPITAL,300 CANAL STREET,KING CITY,CA,93930,MONTEREY,(831) 385-6000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.83,,1/1/18,12/31/18,POINT (-121.132137 36.206819)
380037,PROVIDENCE NEWBERG MEDICAL CENTER,1001 PROVIDENCE DRIVE,NEWBERG,OR,97132,YAMHILL,(503) 537-1555,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.84,,1/1/18,12/31/18,POINT (-122.933913 45.308552)
500148,CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,820 NORTH CHELAN AVENUE,WENATCHEE,WA,98801,CHELAN,(509) 663-8711,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.84,,1/1/18,12/31/18,POINT (-120.321983 47.433566)
520002,ASCENSION ST MICHAELS HOSPITAL,900 ILLINOIS AVE,STEVENS POINT,WI,54481,PORTAGE,(715) 346-5000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.84,,1/1/18,12/31/18,POINT (-89.566203 44.526825)
180139,KENTUCKY RIVER MEDICAL CENTER,540 JETT DRIVE,JACKSON,KY,41339,BREATHITT,(606) 666-6000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.84,,1/1/18,12/31/18,POINT (-83.370111 37.565434)
260034,BATES COUNTY MEMORIAL HOSPITAL,615 W NURSERY ST,BUTLER,MO,64730,BATES,(660) 200-7000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.84,,1/1/18,12/31/18,POINT (-94.343391 38.249611)
40011,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,72833,YELL,(479) 495-2241,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.84,,1/1/18,12/31/18,POINT (-93.388543 35.054823)
460030,ASHLEY REGIONAL MEDICAL CENTER,150 WEST 100 NORTH,VERNAL,UT,84078,UINTAH,(435) 789-3342,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.84,,1/1/18,12/31/18,POINT (-109.530464 40.45779)
430015,AVERA ST MARY'S HOSPITAL,801 E SIOUX,PIERRE,SD,57501,HUGHES,(605) 224-3100,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.84,,1/1/18,12/31/18,POINT (-100.342235 44.361268)
240075,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,523 NORTH 3RD STREET,BRAINERD,MN,56401,CROW WING,(218) 829-2861,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.84,,1/1/18,12/31/18,POINT (-94.205143 46.362509)
270086,GREAT FALLS CLINIC HOSPITAL,3010 15TH AVENUE SOUTH,GREAT FALLS,MT,59405,CASCADE,(406) 216-8000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.84,,1/1/18,12/31/18,POINT (-111.254561 47.487737)
250061,YALOBUSHA GENERAL HOSPITAL,630 SOUTH MAIN STREET,WATER VALLEY,MS,38965,YALOBUSHA,(662) 473-1411,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.84,,1/1/18,12/31/18,POINT (-89.641013 34.1307)
370153,ELKVIEW GENERAL HOSPITAL,429 WEST ELM STREET,HOBART,OK,73651,KIOWA,(580) 726-3324,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.84,,1/1/18,12/31/18,POINT (-99.09834 35.036829)
170198,"SUMMIT SURGICAL, LLC",1818 EAST 23RD AVENUE,HUTCHINSON,KS,67502,RENO,(620) 662-6000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.84,,1/1/18,12/31/18,POINT (-97.888595 38.07953)
320033,LOS ALAMOS MEDICAL CENTER,3917 WEST ROAD,LOS ALAMOS,NM,87544,LOS ALAMOS,(505) 662-4201,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.84,,1/1/18,12/31/18,POINT (-106.319765 35.882165)
30107,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206,MARICOPA,(480) 832-4770,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.84,,1/1/18,12/31/18,POINT (-111.734695 33.379206)
240014,NORTHFIELD HOSPITAL,2000 NORTH AVENUE,NORTHFIELD,MN,55057,RICE,(507) 646-1001,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.84,,1/1/18,12/31/18,POINT (-93.191159 44.471386)
260142,FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MARSHALL,MO,65340,SALINE,(660) 886-7431,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,
380027,MERCY MEDICAL CENTER,2700 NW STEWART PARKWAY,ROSEBURG,OR,97471,DOUGLAS,(541) 673-0611,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-123.371604 43.236824)
380022,SAMARITAN ALBANY GENERAL HOSPITAL,1046 6TH AVENUE SW,ALBANY,OR,97321,LINN,(541) 812-4000,MSPB-1,Medicare hospital spending per patient (Medicare Spending per Beneficiary),0.85,,1/1/18,12/31/18,POINT (-123.116771 44.632067)
