Facility ID,FIPS,2018 VBP Adjustment Factor,2019 VBP Adjustment Factor,2020 VBP Adjustment Factor,READM-30-AMI-HRRP,READM-30-CABG-HRRP,READM-30-COPD-HRRP,READM-30-HF-HRRP,READM-30-HIP-KNEE-HRRP,READM-30-PN-HRRP,TOTAL HAC SCORE,Weighted Normalized Clinical Outcomes Domain Score,Weighted Person and Community Engagement Domain Score,Weighted Safety Domain Score,Weighted Efficiency and Cost Reduction Domain Score,Total Performance Score,Acute Myocardial Infarction (AMI) 30-Day Readmission Rate,Heart failure (HF) 30-Day Readmission Rate,Hospital return days for heart attack patients,Hospital return days for heart failure patients,Hospital return days for pneumonia patients,Pneumonia (PN) 30-Day Readmission Rate,Rate of emergency department (ED) visits for patients receiving outpatient chemotherapy,Rate of inpatient admissions for patients receiving outpatient chemotherapy,Rate of readmission hospital wide,Rate of readmission after hip/knee replacement,Rate of readmission for CABG,Rate of readmission for chronic obstructive pulmonary disease (COPD) patients,"Rate of unplanned hospital visits after colonoscopy (per 1,000 colonoscopies)",Ratio of unplanned hospital visits after hospital outpatient surgery,Emergency department volumn very high,Emergency department volumn high,Emergency department volumn medium,Emergency department volumn low,Appropriate care for severe sepsis and septic shock,Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better,Average (median) time patients spent in the emergency department before leaving from the visit- Psychiatric/Mental Health Patients.  A lower number of minutes is better,"Average (median) time patients spent in the emergency department, after the doctor decided to admit them as an inpatient before leaving the emergency department for their inpatient room A lower number of minutes is better",Elective Delivery,Endoscopy/polyp surveillance: appropriate follow-up interval for normal colonoscopy in average risk patients,Endoscopy/polyp surveillance: colonoscopy interval for patients with a history of adenomatous polyps - avoidance of inappropriate use,External Beam Radiotherapy for Bone Metastases,Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival,Head CT results,Healthcare workers given influenza vaccination,Improvement in Patient's Visual Function within 90 Days Following Cataract Surgery,Left before being seen,Median Time to Transfer to Another Facility for Acute Coronary Intervention,Septic Shock 3-Hour Bundle,Septic Shock 6-Hour Bundle,Severe Sepsis 3-Hour Bundle,Severe Sepsis 6-Hour Bundle,Payment for heart attack patients,Payment for heart failure patients,Payment for hip/knee replacement patients,Payment for pneumonia patients,Medicare hospital spending per patient (Medicare Spending per Beneficiary),Catheter Associated Urinary Tract Infections (ICU + select Wards),Central Line Associated Bloodstream Infection (ICU + select Wards),Clostridium Difficile (C.Diff),MRSA Bacteremia,SSI - Abdominal Hysterectomy,SSI - Colon Surgery,"Patients who ""Agree"" that the staff took my preferences into account when determining my health care needs","Patients who ""Agree"" that they understood the purposes of their medications when leaving the hospital","Patients who ""Agree"" that they understood their responsiblities in managing their health","Patients who ""Agree"" they understood their care when they left the hospital","Patients who ""Disagree"" or ""Strongly Disagree"" that the staff took my preferences into account when determining my health care needs","Patients who ""Disagree"" or ""Strongly Disagree"" that they understood the purposes of their medications when leaving the hospital","Patients who ""Disagree"" or ""Strongly Disagree"" that they understood their responsiblities in managing their health","Patients who ""Disagree"" or ""Strongly Disagree"" they understood their care when they left the hospital","Patients who ""Strongly Agree"" that the staff took my preferences into account when determining my health care needs","Patients who ""Strongly Agree"" that they understood the purposes of their medications when leaving the hospital","Patients who ""Strongly Agree"" that they understood their responsiblities in managing their health","Patients who ""Strongly Agree"" they understood their care when they left the hospital",Patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest),Patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest),Patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest),"Patients who reported NO, they would probably not or definitely not recommend the hospital","Patients who reported YES, they would definitely recommend the hospital","Patients who reported YES, they would probably recommend the hospital","Patients who reported that NO, they did not discuss whether they would need help after discharge","Patients who reported that NO, they did not receive written information about possible symptoms to look out for after discharge","Patients who reported that NO, they were not given information about what to do during their recovery at home","Patients who reported that YES, they did discuss whether they would need help after discharge","Patients who reported that YES, they did receive written information about possible symptoms to look out for after discharge","Patients who reported that YES, they were given information about what to do during their recovery at home","Patients who reported that staff ""Always"" explained about medicines before giving it to them","Patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them","Patients who reported that staff ""Usually"" explained about medicines before giving it to them","Patients who reported that the area around their room was ""Always"" quiet at night","Patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night","Patients who reported that the area around their room was ""Usually"" quiet at night","Patients who reported that their doctors ""Always"" communicated well","Patients who reported that their doctors ""Always"" explained things in a way they could understand","Patients who reported that their doctors ""Always"" listened carefully to them","Patients who reported that their doctors ""Always"" treated them with courtesy and respect","Patients who reported that their doctors ""Sometimes"" or ""Never""  treated them with courtesy and respect","Patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well","Patients who reported that their doctors ""Sometimes"" or ""Never"" explained things in a way they could understand","Patients who reported that their doctors ""Sometimes"" or ""Never"" listened carefully to them","Patients who reported that their doctors ""Usually""  treated them with courtesy and respect","Patients who reported that their doctors ""Usually"" communicated well","Patients who reported that their doctors ""Usually"" explained things in a way they could understand","Patients who reported that their doctors ""Usually"" listened carefully to them","Patients who reported that their nurses ""Always"" communicated well","Patients who reported that their nurses ""Always"" explained things in a way they could understand","Patients who reported that their nurses ""Always"" listened carefully to them","Patients who reported that their nurses ""Always"" treated them with courtesy and respect","Patients who reported that their nurses ""Sometimes"" or ""Never""  treated them with courtesy and respect","Patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well","Patients who reported that their nurses ""Sometimes"" or ""Never"" explained things in a way they could understand","Patients who reported that their nurses ""Sometimes"" or ""Never"" listened carefully to them","Patients who reported that their nurses ""Usually""  treated them with courtesy and respect","Patients who reported that their nurses ""Usually"" communicated well","Patients who reported that their nurses ""Usually"" explained things in a way they could understand","Patients who reported that their nurses ""Usually"" listened carefully to them","Patients who reported that their room and bathroom were ""Always"" clean","Patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean","Patients who reported that their room and bathroom were ""Usually"" clean","Patients who reported that they ""Always"" received bathroom help as soon as they wanted","Patients who reported that they ""Always"" received help after using the call button as soon as they wanted","Patients who reported that they ""Always"" received help as soon as they wanted","Patients who reported that they ""Sometimes"" or ""Never"" received bathroom help as soon as they wanted","Patients who reported that they ""Sometimes"" or ""Never"" received help after using the call button as soon as they wanted","Patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted","Patients who reported that they ""Usually"" received bathroom help as soon as they wanted","Patients who reported that they ""Usually"" received help after using the call button as soon as they wanted","Patients who reported that they ""Usually"" received help as soon as they wanted","Patients who reported that when receiving new medication the staff ""Always"" communicated what the medication was for","Patients who reported that when receiving new medication the staff ""Always"" discussed possible side effects","Patients who reported that when receiving new medication the staff ""Sometimes"" or ""Never"" communicated what the medication was for","Patients who reported that when receiving new medication the staff ""Sometimes"" or ""Never"" discussed possible side effects","Patients who reported that when receiving new medication the staff ""Usually"" communicated what the medication was for.","Patients who reported that when receiving new medication the staff ""Usually"" discussed possible side effects",A wound that splits open after surgery on the abdomen or pelvis,Accidental cuts and tears from medical treatment,Blood stream infection after surgery,Broken hip from a fall after surgery,Collapsed lung due to medical treatment,Death rate for CABG surgery patients,Death rate for COPD patients,Death rate for heart attack patients,Death rate for heart failure patients,Death rate for pneumonia patients,Death rate for stroke patients,Deaths among Patients with Serious Treatable Complications after Surgery,Perioperative Hemorrhage or Hematoma Rate,Postoperative Acute Kidney Injury Requiring Dialysis Rate,Postoperative Respiratory Failure Rate,Pressure sores,Rate of complications for hip/knee replacement patients,Serious blood clots after surgery,Serious complications,Abdomen CT Use of Contrast Material,MRI Lumbar Spine for Low Back Pain,Outpatients who got cardiac imaging stress tests before low-risk outpatient surgery,Hospital overall rating,Hospital Ownership NonProfit,Hospital Ownership ForProfit,Hospital Ownership Public,Mortality national comparison Above Average,Safety of care national comparison Above Average,Readmission national comparison Above Average,Patient experience national comparison Above Average,Effectiveness of care national comparison Above Average,Timeliness of care national comparison Above Average,Efficient use of medical imaging national comparison Above Average,Mortality national comparison Below Average,Safety of care national comparison Below Average,Readmission national comparison Below Average,Patient experience national comparison Below Average,Effectiveness of care national comparison Below Average,Timeliness of care national comparison Below Average,Efficient use of medical imaging national comparison Below Average,Receive Electronic Labs,Track Electronic Labs
150113,FIPS18095,1.004662004,1.000478849,1.013093965,1.0396,,0.944,0.9158,1.1056,1.0711,0.4061,15,16,17,10,58,16.1,22.7,-3,13.6,11.8,18.1,,,16,3.5,,20.3,17.1,0.8,0,0,1,0,79,150,,58,0,,100,,,,99,,1,33,100,95,78,96,26430,15824,20044,17737,0.94,0.411,0.635,1.523,0.736,,0.921,43,27,37,36,4,3,2,3,53,70,61,61,4,15,81,2,81,17,11,7,9,89,93,91,65,17,18,56,10,34,84,79,82,91,1,3,4,3,8,13,17,15,85,81,82,93,2,2,3,2,5,13,16,16,74,8,18,73,66,69,7,5,6,20,29,25,80,50,7,28,13,22,0.89,1.35,5.47,0.12,0.22,,9.2,12.8,12.7,14.4,13.3,150.66,2.39,1.25,16.81,0.18,2.2,3.62,1.23,2.4,25.4,5,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1
150115,FIPS18037,1.011582921,1.011500452,1.004949198,0.8444,,0.9496,0.8368,0.8563,0.9756,-0.435,7,17,11,7,44,13.9,18,-33.7,-53.7,-9.4,15.3,7.3,16,14.4,3.5,,19.1,15.4,1.1,0,0,1,0,67,144,202,60,4,89,98,100,,85,97,,0,,85,,81,98,24049,17236,19222,18519,0.94,,,0.181,0,,1.186,47,32,42,40,2,3,3,3,51,65,55,57,2,13,85,2,79,19,10,9,9,90,91,91,71,11,18,74,4,22,84,78,83,91,1,2,3,2,8,14,19,15,87,82,85,94,1,1,1,1,5,12,17,14,84,3,13,73,69,71,3,4,4,24,27,25,86,55,4,18,10,27,0.88,1.02,4.03,0.12,0.38,,8.1,14.7,11.3,19.2,13.4,169.89,2.89,1.18,2.88,2.29,2.4,3.37,1.3,5,32.4,5.7,5,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
150125,FIPS18089,1.001248006,1.00038404,1.001251287,1.1158,1.1874,1.0342,1.1147,1.0714,1.0113,0.3144,20,7,8,2,37,18.4,25,22.5,37,29.5,18.1,5.6,14.1,16.1,4.3,17.5,21.2,13.5,1.3,1,0,0,0,67,154,130,166,0,93,98,58,,,98,,2,,92,85,79,94,29565,21647,21751,21473,1.09,0.954,0.388,0.727,0.231,0.767,1.131,50,36,46,44,8,6,5,6,42,58,49,50,8,18,74,4,75,21,17,13,15,83,87,85,60,21,19,56,12,32,78,73,77,85,3,5,6,6,12,17,21,17,82,78,79,88,2,4,5,4,10,14,17,17,70,9,21,66,64,65,9,8,8,25,28,27,75,45,9,34,16,21,0.95,2.52,6.08,0.11,0.3,3.4,6.9,13,8.7,14.9,12.7,145.01,3.32,1.93,6.7,0.57,2.8,2.64,1.11,6.1,39.2,4.2,3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
150165,FIPS18089,0.994671242,0.991424543,1.001695973,1.0022,,0.9683,1.0043,1.0694,0.987,0.6756,16,13,9,0,38,16.6,22.2,62.6,9.9,61.3,17.4,,,16.1,4.1,,19.3,19.1,0.7,0,0,0,1,62,160,200,110,,98,96,,,,99,,1,,90,79,79,92,27654,19031,21061,18100,1.06,1.467,1.984,0.833,,,,48,34,40,41,6,4,5,5,46,62,55,54,7,22,71,5,70,25,13,11,12,87,89,88,64,19,17,69,6,25,81,77,80,86,2,3,4,3,12,16,19,17,81,78,78,87,2,3,4,3,11,16,18,19,71,8,21,71,67,69,7,6,7,22,27,24,76,51,8,31,16,18,0.9,1.15,5.56,0.11,0.28,,8.3,12,8.7,19.3,13.9,,2.3,1.62,10.91,0.28,2.9,3.85,1.11,2.2,,3.7,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
150126,FIPS18089,0.995252861,0.998819683,0.997483162,1.032,0.9827,0.9124,0.9783,0.9947,1.0324,-0.2168,14,5,11,0,31,17.5,21.5,14.2,-7.8,7.2,17.4,,,15.4,4,12.5,19.1,16.6,1.2,0,0,1,0,48,149,365,108,0,100,100,100,,89,89,,0,,80,,75,78,25595,17968,22462,18799,1.05,0.559,0.181,0.897,0,0,0.313,48,38,45,44,6,5,5,5,46,57,50,51,10,22,68,7,65,28,12,11,12,88,89,88,60,22,18,56,9,35,77,70,76,85,4,5,7,6,11,18,23,18,78,74,78,84,3,4,5,5,13,18,21,17,71,8,21,61,55,58,11,10,11,28,35,31,74,45,10,34,16,21,1.02,1.21,4.02,0.11,0.23,2.5,7.8,11.2,12,18.1,10.4,162.15,2.27,1.59,9.49,1.24,2.8,2.94,1.2,2.6,49.1,4.2,4,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
150166,FIPS18089,,1.00408161,,,,0.9884,0.9278,1.1401,0.9798,0.5293,,,,,,,20.7,,9.3,-6,16.5,,,15.9,4.2,,20.4,17.4,1.1,0,0,0,0,,,,,,,,,,,45,,,,,,,,,16499,22984,14322,1.06,,,0,,,,47,37,46,44,6,3,4,4,47,60,50,52,6,13,81,5,79,16,17,13,15,83,87,85,68,18,14,80,4,16,81,75,79,88,2,4,5,6,10,15,20,15,86,83,85,91,3,4,4,4,6,10,13,11,86,4,10,71,74,73,10,7,8,19,19,19,80,56,8,28,12,16,0.91,1.18,4.21,0.11,0.25,,8.3,,10.6,13.7,,,2.31,1.31,4.96,0.51,2.9,3,0.86,17.1,,,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
150128,FIPS18097,0.993828068,0.997681969,0.995119308,0.9298,,0.9779,0.9657,1.0996,0.9702,0.5099,13,9,4,0,26,15.7,20.4,-1,-3.6,-5.5,15.7,,,14.8,4.3,,19.3,17.4,1.1,0,1,0,0,31,132,,75,1,100,100,,,,97,,1,,62,40,74,64,26795,18339,18285,18546,1.01,1.404,1.412,0.546,0,0.621,1.554,52,38,45,45,6,4,4,5,42,58,51,50,9,16,75,6,74,20,15,13,14,85,87,86,61,19,20,59,8,33,74,66,73,83,4,6,7,6,13,20,27,21,77,73,72,85,4,5,5,6,11,18,22,22,72,9,19,65,56,61,8,10,9,27,34,30,76,46,8,30,16,24,0.88,1.24,5.41,0.1,0.22,,8.9,14.3,11.4,15.9,15.7,164.92,2.81,1.12,6.2,0.14,2,4.71,0.94,3,46.7,6.3,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
150133,FIPS18085,1.001055281,1.003465348,1.00064277,1.022,,1.0204,0.9875,0.9599,1.0197,-0.9822,12,5,16,2,36,,20.8,,2.4,-8.9,17.4,7.2,11,14.5,3.6,,19.3,18.8,1.1,0,0,0,1,64,136,198,70,0,95,99,,,93,75,,0,36,82,36,82,93,,15266,19051,17666,0.97,,,1.212,,,0,56,42,52,50,6,4,5,5,38,54,43,45,9,26,65,6,63,31,16,10,13,84,90,87,61,18,21,58,9,33,80,73,81,86,3,5,6,6,11,15,21,13,79,73,76,87,2,3,4,4,11,18,23,20,75,8,17,66,57,61,9,9,9,25,34,30,75,46,7,29,18,25,0.9,1.78,4.48,0.11,0.24,,9.2,13.2,14.9,15.2,13.1,,2.41,1.32,5.16,0.92,2.1,3.2,1.02,4.7,37.8,3.1,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
150146,FIPS18113,1.002597086,1.007399942,0.999144882,,,0.9822,0.9485,0.9858,0.9251,0.1406,5,15,0,12,34,,22.4,,-17.6,1.8,16.5,,,16.1,4,,19,16.1,,0,0,1,0,71,104,154,75,0,100,99,,,87,90,,1,,86,8,93,99,,17335,23174,17899,0.93,,,0,,,,43,33,39,37,7,3,5,5,50,64,56,58,4,19,77,4,72,24,16,8,11,84,92,89,73,10,17,64,8,28,79,77,76,83,5,6,6,8,12,15,17,16,82,78,79,90,2,4,3,5,8,14,19,16,81,4,15,74,74,75,4,5,5,22,21,20,84,62,2,17,14,21,,1.24,4.71,0.11,0.25,,7.7,,12.3,19.6,14.5,,2.46,1.35,7.6,0.45,2.9,3.58,0.99,2.8,,,4,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
150149,FIPS18173,1.00543979,1.007210323,,,,,,,,-0.7045,,,,,,,,,,,,,,15.4,,,,,0.9,0,0,0,1,,124,,40,4,,,,,,98,,0,,,,,,,,,,,,1.426,0.219,,0.64,,37,32,39,36,6,4,3,4,57,64,58,60,4,11,85,3,86,11,8,10,9,92,90,91,63,17,20,58,7,35,82,79,79,87,2,3,3,4,11,15,18,17,81,78,79,86,3,3,3,3,11,16,19,18,78,2,20,69,71,70,9,8,9,22,21,21,75,52,7,27,18,21,0.91,1.23,4.56,0.11,0.25,,,,,,,,2.45,1.33,7.39,,,3.58,1.01,,,,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
150150,FIPS18003,0.991997174,1.002138015,0.997787421,,,0.9779,0.9733,1.0101,1.0481,0.2031,16,7,5,2,31,,21.2,,-49.5,27.1,18.9,5.6,11.6,15.1,3.9,,19.3,16,0.9,0,0,0,1,50,140,,94,0,98,100,,,,45,,1,,81,,78,81,,16263,20361,19566,1,1.527,2.628,0.651,0,0,,50,42,47,46,7,5,6,6,43,53,47,48,6,19,75,4,75,21,19,12,16,81,88,84,57,21,22,53,11,36,77,71,74,84,3,5,6,6,13,18,23,20,77,71,75,85,2,4,5,4,13,19,24,21,75,7,18,69,64,67,10,7,9,21,29,24,74,40,8,34,18,26,0.91,1.16,4.78,0.11,0.24,,7.9,,11.1,13.8,,,2.6,1.58,10.36,0.38,2.1,3.7,1.07,5,,,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
150153,FIPS18057,1.008402947,1.006546656,1.009723716,0.9022,0.9081,,0.8392,,,-0.4246,18,15,11,7,52,12.9,19,-25.8,-18.8,,,,,13.2,,10.7,,,1,0,0,0,1,9,191,,159,,,,,,,91,,0,,,,,,23008,16681,,,0.95,2.153,0.317,0.135,,,,40,29,34,35,5,4,3,3,55,67,63,62,4,12,84,2,88,10,15,7,10,85,93,90,67,14,19,53,13,34,83,77,82,89,2,3,4,4,9,14,19,14,83,78,82,88,2,3,3,3,10,14,19,15,77,5,18,73,76,75,5,3,4,22,21,21,80,54,5,23,15,23,,1.65,3.36,0.11,0.15,1.6,,9.7,10.6,,,164.6,1.63,1.38,5.91,0.17,,2.44,0.72,,,0.7,5,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
150157,FIPS18057,1.001248006,1.009817584,1.005464097,,,1.0373,0.9619,0.9999,1.0371,-0.6035,18,9,17,0,45,,21.8,,11.6,6.2,16.9,,,13.9,3.9,,20.2,15.7,1.2,0,0,0,1,54,176,253,76,0,82,87,,,25,96,,1,,92,65,80,85,,17335,20638,18518,1,,0.986,0.32,,0.629,1.659,44,35,36,39,6,4,4,4,50,61,60,57,6,17,77,3,80,17,14,10,12,86,90,88,64,18,18,57,10,33,82,79,81,88,3,3,4,4,9,15,17,15,77,76,72,82,3,4,5,5,15,19,19,23,72,8,20,64,58,62,10,11,10,26,31,28,80,47,6,29,14,24,1.02,1.25,4.62,0.11,0.23,,10.4,,11.1,15.6,12.5,164.47,2.15,1.18,3.66,0.3,2.4,2.42,0.75,6.8,41.4,,5,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1
150161,FIPS18057,1.00543979,1.009011703,1.005815165,1.0351,,0.9715,0.9113,0.8292,0.8796,-0.2136,18,12,10,5,45,15.8,19.6,-7,-12.2,-8.3,16.2,,,14.6,3.6,,19.3,17.3,0.8,0,0,1,0,48,179,,167,0,98,93,,,,99,,1,,76,,80,95,26454,17434,18174,19945,0.97,0.448,1.883,0.47,0,2.798,0.74,42,30,40,37,6,3,3,4,52,67,57,59,6,16,78,5,81,14,16,7,12,84,93,88,63,18,19,64,8,28,80,76,78,87,4,5,5,5,9,15,19,17,81,78,77,87,3,5,5,6,10,14,17,17,65,12,23,64,59,61,14,10,12,22,31,27,78,49,8,29,14,22,0.89,0.95,3.84,0.1,0.22,,6.9,12.3,12.6,14,11,,2.31,1.7,3.89,0.25,2.2,2.56,0.73,3.4,,5.8,5,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
150158,FIPS18063,1.010306113,1.007802882,1.008717323,0.9893,,0.8952,0.9282,1.168,0.9064,-0.5261,21,8,13,7,51,15.4,21.2,-11.1,-13.6,-9.4,15,,,14.2,4.2,,17.8,16.7,0.9,0,1,0,0,40,196,,264,0,100,82,100,,60,100,,5,,79,,56,96,23503,17893,19848,17654,0.95,0.595,0.818,0.545,0.54,0.94,1.859,47,30,39,38,5,3,3,4,48,67,58,58,5,17,78,4,80,16,16,9,12,84,91,88,63,18,19,60,9,31,82,77,81,87,2,3,4,4,11,15,19,15,80,76,78,86,2,4,5,5,12,16,19,17,72,8,20,62,54,58,8,9,8,30,37,34,77,50,8,28,15,22,1.03,1.09,4.56,0.1,0.27,,6.3,11.6,11,11.5,14,,2.45,1.25,6.14,0.47,2.5,2.89,0.9,5.2,37.2,4.2,5,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
150162,FIPS18097,0.996484929,0.99388959,0.996453364,0.9084,1.0422,0.9221,0.9351,1.0267,0.9934,0.8761,15,7,6,0,29,15.8,19.2,-2.3,-21.3,13,16.8,5.8,12.6,14.7,3.4,12.7,18.3,17.3,1.4,1,0,0,0,29,169,222,205,0,100,98,62,,88,100,,0,,66,,56,63,23656,18115,19326,19854,1,0.624,0.597,0.866,0.568,2.075,0.736,44,32,40,38,6,4,4,5,50,64,56,57,6,15,79,3,80,17,14,11,12,86,89,88,61,21,18,53,11,36,79,73,78,87,2,4,6,5,11,17,21,17,80,75,78,87,2,3,4,3,11,17,21,19,68,10,22,67,58,63,9,9,9,24,33,28,75,48,10,33,15,19,0.81,0.95,6.93,0.1,0.25,3.4,8.9,11.7,10.6,14.6,13.4,178.62,2.06,1.48,10.33,0.15,2.6,3.62,1.09,4,37,3.7,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1
150169,FIPS18097,0.99108861,0.99109271,0.993598015,1.0816,,1.006,1.0821,1.1551,0.9459,0.3371,8,7,5,2,24,17.6,23.3,6,18.4,2.2,15.6,,,16.1,4.4,,19.7,16.4,1.5,1,0,0,0,35,159,396,101,1,100,100,,,,97,,1,,79,36,74,58,25686,18771,21085,18625,1.05,1.067,1.014,0.716,0.737,2.18,1.718,46,31,40,39,5,4,4,4,49,65,56,57,4,17,79,3,81,16,12,11,11,88,89,89,65,19,16,61,9,30,81,76,80,87,3,4,4,4,10,15,20,16,80,77,76,86,2,3,3,3,12,17,20,21,70,9,21,70,58,64,6,9,7,24,33,29,82,49,6,31,12,20,0.82,1.24,3.68,0.1,0.36,,8.6,13.3,12.3,16.3,13.5,167.14,2.38,1.11,10.93,0.09,2.4,3.23,0.92,10.3,37.8,,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1
150181,FIPS18057,1.01835241,0.994411042,1.010800323,,,0.9909,1.0188,0.9364,0.9991,-0.3223,8,11,15,20,54,,22.1,,6.4,-22.6,16.2,,,14.9,3.8,,19.6,16.1,1,0,0,0,1,71,142,,86,0,95,63,,,,96,,1,,95,,81,89,,18469,18411,18533,0.88,,,0,,,,40,33,39,37,7,3,3,4,53,64,58,59,8,13,79,5,79,16,10,9,9,90,91,91,67,15,18,65,10,25,83,78,82,88,1,3,3,4,11,14,19,14,79,78,76,82,3,5,5,6,15,16,17,18,78,5,17,67,63,66,9,10,9,24,27,25,83,51,4,27,13,22,0.91,1.24,4.7,0.11,0.25,,8.8,,12.1,14.8,,,2.47,1.35,5.76,0.55,3.1,3.59,0.96,4.7,,1.7,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
160001,FIPS19127,1.01088429,0.999056707,1.009279031,0.9973,,0.9467,0.9639,1.0521,0.9304,-0.9539,9,2,20,20,52,16.6,21.7,-8.3,12.6,-6.1,15.4,,,14.4,,,18.6,15.2,1,0,0,0,1,77,154,406,60,3,100,98,,,62,92,,1,46,96,,87,91,25204,17591,,18245,0.87,,,0.822,,,,57,39,54,51,5,4,5,4,38,57,41,45,11,29,60,7,56,37,14,14,14,86,86,86,56,15,29,58,6,36,78,71,78,85,4,6,8,6,11,16,21,16,78,76,74,85,2,4,6,3,13,18,18,23,73,6,21,53,56,54,13,11,12,34,33,34,71,42,5,25,24,33,0.9,1.19,4.56,0.11,0.24,,9.9,14.1,15.5,16.8,16.8,,2.43,1.33,5.46,0.39,,3.32,0.88,2.2,,,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
160005,FIPS19027,1.008041586,1.008348037,1.014451426,,,0.9617,0.9917,0.8774,0.9441,1.2791,10,23,12,15,61,,21.1,,-19.4,-9.2,16,5.9,13.3,14.5,3.7,,18.7,15.6,0.9,0,0,0,1,15,88,176,128,4,83,90,73,,,93,,0,,,,70,29,,15072,16723,15364,0.9,,,1.068,,,,39,25,37,34,4,3,2,3,57,72,61,63,3,13,84,1,85,14,9,8,9,91,92,91,72,9,19,73,4,23,86,82,85,92,1,2,2,2,7,12,16,13,85,82,84,90,1,2,2,1,9,13,16,15,84,2,14,76,67,72,4,4,4,20,29,24,81,64,5,14,14,22,0.9,1.52,5.03,0.11,0.29,,8.8,,12.6,17.4,15.8,,2.43,1.31,6.41,0.39,2,3.73,0.97,6.2,37.5,,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1
160008,FIPS19111,0.986359947,0.997128914,,,,0.923,0.9848,,1.0161,0.6264,,,,,,,21.1,,3.8,8,16.9,,,15.3,,,18.3,16.3,,0,0,0,1,52,96,132,94,,100,97,,,,98,,1,156,,,79,,,17258,,15489,0.99,,,,,,,61,39,59,54,3,7,4,4,36,54,37,42,14,21,65,9,56,35,24,16,20,76,84,80,64,20,16,55,4,41,84,78,85,90,1,3,2,6,9,13,20,9,79,69,77,92,1,1,1,1,7,20,30,22,83,2,15,81,75,78,0,3,1,19,22,21,81,47,6,34,13,19,,,,0.11,0.25,,7.5,,13.4,17.8,15,,,,,0.54,,,0.98,9.7,,,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
160013,FIPS19139,1.003897984,1.008158418,1.00204704,,,1.0024,1.0145,,0.8868,0.3545,11,5,0,22,39,,21.7,,6,-22.4,14.7,,,14.5,,,19.1,17.9,1,0,0,0,1,75,125,172,87,0,80,88,,,93,91,,1,47,83,64,93,94,,18262,,18604,0.85,,,0,,,,53,43,46,48,4,4,2,3,43,53,52,49,5,28,67,4,56,40,15,11,13,85,89,87,69,12,19,59,9,32,84,80,84,90,3,3,2,4,7,13,18,12,87,86,83,93,1,2,3,2,6,11,11,15,76,6,18,75,77,76,7,2,5,18,21,19,83,56,4,21,13,23,0.91,1.21,4.53,0.11,0.25,,7.8,,11.7,12.2,,,2.46,1.33,5.5,0.45,,3.58,0.91,4.3,,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
